USER1/[-125, -35, 41, 105, 42, 74, -54, 12, -76, -109, 119, 57, -91, -112, -36, 121, 40, -121, 62, 34, 80, 126, -60, -93, 52, -5, -72, 115, -102, 21, -32, 28, -20, -118, 85, -46, -21, 110, 32, 18, -76, -109, 82, -81, -49, 3, 58, 62, -3, 15, -40, 126, 22, -44, 29, 7, 48, 47, -120, 109, -91, 109, -77, -2]
USER2/[66, 77, 90, 44, -66, -50, 50, -3, 52, -118, -1, 2, 15, 61, 38, 50, -106, -110, -70, -65, -69, 117, -86, -100, 38, 38, 82, 115, 91, -101, -125, -121, -59, -70, -43, 90, 124, 52, -49, -49, 88, -64, 121, -10, -31, 23, 25, 56, 86, 48, 82, 55, 1, 70, -10, -72, -70, 88, -6, 45, -73, 55, 49, -53]
USER3/[-88, 111, -29, 70, -74, -89, 64, -14, 6, -115, 104, 27, -44, -110, -6, -2, 92, -96, 22, 99, 98, 1, -44, -40, -20, 14, 119, 78, -38, 41, 27, -52, -104, -107, 70, 31, -120, -71, 97, -119, 31, 9, 23, -78, 75, 65, -71, 13, 24, 94, -83, -34, -58, -20, 60, -57, -31, 5, -36, 69, 68, -61, -60, -34]
USER4/[-66, 45, 92, 64, 74, 97, -54, 104, -44, -38, -33, 12, 53, -41, 43, 3, -102, -103, -43, 87, -77, -8, -91, -44, 118, 86, 53, -86, 106, -95, 9, -57, 56, 46, 97, -117, -25, -34, 67, -3, -125, -70, -56, 114, 5, 81, -126, 73, 97, 49, -38, -45, -94, -31, 36, -33, -33, 8, 103, 103, 4, -4, -69, 72]
USER5/[-29, -39, -68, -75, -13, -28, 98, -44, 35, 67, -81, -24, 75, 56, -28, 12, 87, 93, -120, -93, -9, 45, -23, 112, -28, -74, 48, -23, 65, 85, 97, 124, 5, 105, 103, -32, -13, -126, 7, 80, -116, 54, -120, 52, 28, -125, 22, -22, -90, -67, -94, 122, -13, -17, -46, -119, -73, -25, -96, -31, -12, 7, 55, -21]
USER6/[68, -4, -17, 29, -62, -67, -45, 59, 14, 48, 73, 101, -10, 90, -65, 75, -4, 122, 109, 105, -73, -5, -50, -79, -49, 107, -4, 41, 109, -10, -55, -44, -65, -127, 109, 42, -28, 23, -21, 3, 39, -50, 83, 99, -40, -22, -61, 0, 96, -123, 109, -82, -99, -82, 53, -90, 126, -53, 40, -30, 76, -123, 6, -121]
USER7/[-64, -68, 12, 43, -111, -71, -118, -17, 19, -74, -8, 30, -95, -47, 94, -35, 60, 45, -65, 25, 19, -23, -66, 12, -20, 47, -17, 127, -36, -24, -108, 120, -13, -94, -84, -120, 103, 121, -79, 14, 28, -45, 49, -46, -115, -20, 60, -31, 19, -58, -89, 10, -67, -55, 47, 115, -29, 81, 49, 124, -74, 70, -33, 90]
USER8/[-79, -37, 26, 72, -64, -66, 69, -116, 52, 56, 41, 29, 23, 100, -76, -36, -67, -114, 8, 86, -4, -22, 73, 29, 27, 122, 58, -66, -90, 112, 59, -59, 77, 15, 77, 26, -55, 32, 20, -54, 32, -12, 18, 0, 118, 33, -2, -48, 53, 8, -90, 122, -17, 92, 69, 124, -126, -34, -53, -52, -19, 29, -117, -121]
USER9/[-3, -99, 97, 10, 1, 58, 30, -40, 77, 27, 30, 71, 54, -31, -31, 19, -100, 14, -85, 27, -5, 4, 13, -20, -101, -5, -64, 105, -20, 118, -31, -107, -97, 117, -49, 8, 76, -124, 44, 56, 78, -108, -43, 50, -60, -80, 38, -27, 22, 118, -4, -39, -62, 47, 61, 105, 17, 101, 34, 66, -115, 61, 28, -109]
USER10/[99, -90, 118, -42, 85, 122, -84, -128, 28, -115, -114, -22, -94, 48, -51, 57, 26, 51, -117, 116, 39, -56, 29, -121, -62, 121, 8, 18, -39, -41, -95, -91, -124, -68, 13, -106, 52, 124, 62, 33, -13, -123, -90, 19, 60, 112, -8, -19, -108, -23, 121, 18, 107, 123, 99, 100, 44, 45, 77, 91, 18, 56, 53, 28]
USER11/[-39, 15, 3, -102, 83, -14, 109, -64, 88, 0, -75, 1, -53, 8, 93, 121, 11, -14, -44, 98, -109, -40, -81, 33, -1, -94, -89, -120, -14, 97, 49, -92, 55, -55, 7, 54, 35, 107, 70, -46, 23, 5, 84, -1, 82, 41, -98, -56, -52, -12, -85, -113, -4, -65, 32, -68, 87, -114, -122, -32, -74, 20, 11, -63]
